file,line,type,commit,author,date,time,timezone,datetime,depth,length
resume/index.html,50,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,108
resume/index.html,51,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,91
resume/index.html,52,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,86
resume/index.html,53,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,80
resume/index.html,54,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,79
resume/index.html,55,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,62
resume/index.html,56,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,70
resume/index.html,57,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,17
resume/index.html,58,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,18
resume/index.html,59,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,4
resume/index.html,60,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,17
resume/index.html,61,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,60
resume/index.html,62,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,15
resume/index.html,63,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,64
resume/index.html,64,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,61
resume/index.html,65,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,16
resume/index.html,66,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,16
resume/index.html,67,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,98
resume/index.html,68,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,112
resume/index.html,69,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,105
resume/index.html,70,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,137
resume/index.html,71,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,119
resume/index.html,72,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,115
resume/index.html,73,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,124
resume/index.html,74,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,17
resume/index.html,75,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,18
resume/index.html,76,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,17
resume/index.html,77,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,65
resume/index.html,78,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,15
resume/index.html,79,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,64
resume/index.html,80,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,61
resume/index.html,81,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,16
resume/index.html,82,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,16
resume/index.html,83,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,117
resume/index.html,84,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,124
resume/index.html,85,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,139
resume/index.html,86,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,101
resume/index.html,87,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,17
resume/index.html,88,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,18
resume/index.html,89,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,14
resume/index.html,90,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,35
resume/index.html,91,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,33
resume/index.html,92,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,38
resume/index.html,93,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,48
resume/index.html,94,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,12
resume/index.html,95,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,46
resume/index.html,96,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,25
resume/index.html,97,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,12
resume/index.html,98,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,44
resume/index.html,99,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,41
resume/index.html,100,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,12
resume/index.html,101,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,51
resume/index.html,102,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,60
resume/index.html,103,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,12
resume/index.html,104,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,14
resume/index.html,105,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,7
resume/index.html,106,html,f3caaebb,Jimxthy,2025-04-17,17:44:23,%z,2025-04-17T17:44:23-07:00,0,7
index.html,1,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,15
index.html,2,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,16
index.html,3,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,6
index.html,4,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,26
index.html,5,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,74
index.html,6,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,59
index.html,7,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,48
index.html,8,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,51
index.html,9,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,7
index.html,10,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,6
index.html,11,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,9
index.html,12,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,53
index.html,13,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,50
index.html,14,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,48
index.html,15,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,71
index.html,16,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,46
index.html,17,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,12
index.html,18,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,24
index.html,19,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,107
index.html,20,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,98
index.html,21,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,133
index.html,22,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,7
index.html,23,html,29e65ee0,Jimxthy,2025-04-17,17:54:23,%z,2025-04-17T17:54:23-07:00,0,7
contact/index.html,1,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
contact/index.html,2,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
contact/index.html,3,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
contact/index.html,4,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
contact/index.html,5,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,74
contact/index.html,6,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
contact/index.html,7,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
contact/index.html,8,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,54
contact/index.html,9,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
contact/index.html,10,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
contact/index.html,11,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,9
contact/index.html,12,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,40
contact/index.html,13,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,53
contact/index.html,14,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,56
contact/index.html,15,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,71
contact/index.html,16,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,49
contact/index.html,17,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,10
contact/index.html,18,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,20
contact/index.html,19,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,77
contact/index.html,20,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
contact/index.html,21,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
contact/index.html,22,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,54
contact/index.html,23,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
contact/index.html,24,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
contact/index.html,25,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,20
contact/index.html,26,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,34
contact/index.html,27,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
contact/index.html,28,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
contact/index.html,29,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,20
contact/index.html,30,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,46
contact/index.html,31,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
contact/index.html,32,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,29
contact/index.html,33,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,11
contact/index.html,34,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
contact/index.html,35,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
projects/index.html,1,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
projects/index.html,2,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
projects/index.html,3,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
projects/index.html,4,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
projects/index.html,5,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,74
projects/index.html,6,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,27
projects/index.html,7,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
projects/index.html,8,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,54
projects/index.html,9,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
projects/index.html,10,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
projects/index.html,11,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,9
projects/index.html,12,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,40
projects/index.html,13,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,57
projects/index.html,14,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
projects/index.html,15,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,71
projects/index.html,16,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,49
projects/index.html,17,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,10
projects/index.html,18,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,21
projects/index.html,19,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
projects/index.html,20,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,21,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,43
projects/index.html,22,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,23,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,236
projects/index.html,24,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,25,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,26,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,50
projects/index.html,27,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,28,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,250
projects/index.html,29,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,30,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,31,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
projects/index.html,32,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,33,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,257
projects/index.html,34,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,35,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,36,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,48
projects/index.html,37,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,38,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,250
projects/index.html,39,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,40,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,41,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,63
projects/index.html,42,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,43,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,271
projects/index.html,44,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,45,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,46,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,64
projects/index.html,47,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,48,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,253
projects/index.html,49,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,50,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,51,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
projects/index.html,52,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,53,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,280
projects/index.html,54,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,55,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,56,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,57
projects/index.html,57,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,58,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,245
projects/index.html,59,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,60,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,61,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,52
projects/index.html,62,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,63,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,253
projects/index.html,64,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,65,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,66,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,57
projects/index.html,67,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,68,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,256
projects/index.html,69,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,70,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,71,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,49
projects/index.html,72,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,73,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,262
projects/index.html,74,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,75,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
projects/index.html,76,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,63
projects/index.html,77,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,84
projects/index.html,78,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,231
projects/index.html,79,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
projects/index.html,80,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,10
projects/index.html,81,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,0
projects/index.html,82,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
projects/index.html,83,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
resume/index.html,1,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
resume/index.html,2,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
resume/index.html,3,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
resume/index.html,4,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
resume/index.html,5,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,74
resume/index.html,6,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,25
resume/index.html,7,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,48
resume/index.html,8,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,54
resume/index.html,9,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,7
resume/index.html,10,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,6
resume/index.html,11,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,9
resume/index.html,12,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,40
resume/index.html,13,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,53
resume/index.html,14,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,51
resume/index.html,15,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,71
resume/index.html,16,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,56
resume/index.html,17,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,10
resume/index.html,18,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,19
resume/index.html,19,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,28
resume/index.html,20,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,26
resume/index.html,21,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
resume/index.html,22,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,55
resume/index.html,23,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,15
resume/index.html,24,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,65
resume/index.html,25,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,57
resume/index.html,26,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
resume/index.html,27,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
resume/index.html,28,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,17
resume/index.html,29,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,56
resume/index.html,30,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,52
resume/index.html,31,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,193
resume/index.html,32,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,16
resume/index.html,33,html,234f4939,Jimxthy,2025-04-17,17:56:59,%z,2025-04-17T17:56:59-07:00,0,18
